time_period,time_identifier,geographic_level,country_code,country_name,region_name,region_code,old_la_code,la_name,new_la_code,phase_type_grouping,type_of_establishment,hospital_school,total_pupils,sen_support,ehc_plan,sen_support_percent,ehc_plan_percent
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,937,Warwickshire,E10000031,State-funded secondary,Foundation school,Total,1097,152,29,13.85597082953,2.64357338195
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,937,Warwickshire,E10000031,State-funded secondary,Free schools,Total,853,182,22,21.33645955451,2.57913247362
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,937,Warwickshire,E10000031,State-funded special school,Academy special converter,Total,893,7,886,0.78387458006,99.21612541993
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,937,Warwickshire,E10000031,State-funded special school,Academy special sponsor led,Total,130,0,130,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,937,Warwickshire,E10000031,State-funded special school,Community special school,Total,524,0,524,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,West Midlands,E12000005,937,Warwickshire,E10000031,State-funded special school,Free schools special,Total,99,0,99,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,821,Luton,E06000032,Independent school,Other independent school,Total,886,6,2,0.67720090293,0.22573363431
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,821,Luton,E06000032,Independent school,Other independent special school,Total,46,18,24,39.13043478260,52.17391304347
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,821,Luton,E06000032,State-funded AP school,Pupil referral unit,Total,53,50,0,94.33962264150,0.00000000000
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,821,Luton,E06000032,State-funded nursery,Local authority nursery school,Total,784,105,3,13.39285714285,0.38265306122
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,821,Luton,E06000032,State-funded primary,Academy converter,Total,3545,463,62,13.06064880112,1.74894217207
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,821,Luton,E06000032,State-funded primary,Academy sponsor led,Total,612,55,5,8.98692810457,0.81699346405
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,821,Luton,E06000032,State-funded primary,Community school,Total,15424,2166,313,14.04304979253,2.02930497925
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,821,Luton,E06000032,State-funded primary,Foundation school,Total,934,121,23,12.95503211991,2.46252676659
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,821,Luton,E06000032,State-funded primary,Free schools,Total,1021,105,16,10.28403525954,1.56709108716
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,821,Luton,E06000032,State-funded primary,Voluntary aided school,Total,1484,154,20,10.37735849056,1.34770889487
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,821,Luton,E06000032,State-funded secondary,Academy converter,Total,7475,689,154,9.21739130434,2.06020066889
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,821,Luton,E06000032,State-funded secondary,Academy sponsor led,Total,2872,324,36,11.28133704735,1.25348189415
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,821,Luton,E06000032,State-funded secondary,Foundation school,Total,4248,486,70,11.44067796610,1.64783427495
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,821,Luton,E06000032,State-funded secondary,Free schools,Total,684,66,19,9.64912280701,2.77777777777
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,821,Luton,E06000032,State-funded special school,Community special school,Total,647,21,626,3.24574961360,96.75425038639
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,822,Bedford,E06000055,Independent school,Other independent school,Total,4363,553,46,12.67476506990,1.05432042172
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,822,Bedford,E06000055,Independent school,Other independent special school,Total,45,1,27,2.22222222222,60.00000000000
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,822,Bedford,E06000055,State-funded AP school,Academy alternative provision converter,Total,37,26,10,70.27027027027,27.02702702702
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,822,Bedford,E06000055,State-funded nursery,Local authority nursery school,Total,258,13,0,5.03875968992,0.00000000000
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,822,Bedford,E06000055,State-funded primary,Academy converter,Total,6208,697,142,11.22744845360,2.28737113402
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,822,Bedford,E06000055,State-funded primary,Academy sponsor led,Total,167,27,6,16.16766467065,3.59281437125
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,822,Bedford,E06000055,State-funded primary,Community school,Total,4921,692,106,14.06218248323,2.15403373298
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,822,Bedford,E06000055,State-funded primary,Foundation school,Total,3155,309,80,9.79397781299,2.53565768621
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,822,Bedford,E06000055,State-funded primary,Free schools,Total,631,76,7,12.04437400950,1.10935023771
202021,Academic year,Local authority,E92000001,England,East of England,E12000006,822,Bedford,E06000055,State-funded primary,Voluntary aided school,Total,710,67,6,9.43661971830,0.84507042253
202021,Academic year,Local authority,E92000001,England,London,E12000007,206,Islington,E09000019,Total,Foundation school,Total,649,112,15,17.25731895223,2.31124807395
202021,Academic year,Local authority,E92000001,England,London,E12000007,206,Islington,E09000019,Total,Free schools,Total,1086,171,24,15.74585635359,2.20994475138
202021,Academic year,Local authority,E92000001,England,London,E12000007,206,Islington,E09000019,Total,Free schools 16 to 19,Total,590,92,19,15.59322033898,3.22033898305
202021,Academic year,Local authority,E92000001,England,London,E12000007,206,Islington,E09000019,Total,Free schools alternative provision,Total,6,0,4,0.00000000000,66.66666666666
202021,Academic year,Local authority,E92000001,England,London,E12000007,206,Islington,E09000019,Total,Free schools special,Total,111,5,106,4.50450450450,95.49549549549
202021,Academic year,Local authority,E92000001,England,London,E12000007,206,Islington,E09000019,Total,Local authority nursery school,Total,253,23,0,9.09090909090,0.00000000000
202021,Academic year,Local authority,E92000001,England,London,E12000007,206,Islington,E09000019,Total,Other independent school,Total,976,171,6,17.52049180327,0.61475409836
202021,Academic year,Local authority,E92000001,England,London,E12000007,206,Islington,E09000019,Total,Pupil referral unit,Total,51,29,20,56.86274509803,39.21568627450
202021,Academic year,Local authority,E92000001,England,London,E12000007,206,Islington,E09000019,Total,Voluntary aided school,Total,5511,684,143,12.41154055525,2.59481037924
202021,Academic year,Local authority,E92000001,England,London,E12000007,207,Kensington and Chelsea,E09000020,Total,Academy alternative provision converter,Total,30,26,4,86.66666666666,13.33333333333
202021,Academic year,Local authority,E92000001,England,London,E12000007,207,Kensington and Chelsea,E09000020,Total,Academy converter,Total,2406,208,76,8.64505403158,3.15876974231
202021,Academic year,Local authority,E92000001,England,London,E12000007,207,Kensington and Chelsea,E09000020,Total,Academy special converter,Total,115,0,115,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,London,E12000007,207,Kensington and Chelsea,E09000020,Total,Academy sponsor led,Total,2927,296,95,10.11274342330,3.24564400409
202021,Academic year,Local authority,E92000001,England,London,E12000007,207,Kensington and Chelsea,E09000020,Total,Community school,Total,3574,464,171,12.98265249020,4.78455512031
202021,Academic year,Local authority,E92000001,England,London,E12000007,207,Kensington and Chelsea,E09000020,Total,Community special school,Total,107,51,12,47.66355140186,11.21495327102
202021,Academic year,Local authority,E92000001,England,London,E12000007,207,Kensington and Chelsea,E09000020,Total,Local authority nursery school,Total,200,46,11,23.00000000000,5.50000000000
202021,Academic year,Local authority,E92000001,England,London,E12000007,207,Kensington and Chelsea,E09000020,Total,Other independent school,Total,11087,1312,28,11.83367908361,0.25254802922
202021,Academic year,Local authority,E92000001,England,London,E12000007,207,Kensington and Chelsea,E09000020,Total,Other independent special school,Total,63,17,45,26.98412698412,71.42857142857
202021,Academic year,Local authority,E92000001,England,London,E12000007,207,Kensington and Chelsea,E09000020,Total,Voluntary aided school,Total,4116,463,154,11.24878522837,3.74149659863
202021,Academic year,Local authority,E92000001,England,London,E12000007,208,Lambeth,E09000022,Total,Academy alternative provision converter,Total,62,14,21,22.58064516129,33.87096774193
202021,Academic year,Local authority,E92000001,England,London,E12000007,208,Lambeth,E09000022,Total,Academy converter,Total,6808,1033,213,15.17332549941,3.12867215041
202021,Academic year,Local authority,E92000001,England,London,E12000007,208,Lambeth,E09000022,Total,Academy sponsor led,Total,2294,322,68,14.03661726242,2.96425457715
202021,Academic year,Local authority,E92000001,England,London,E12000007,208,Lambeth,E09000022,Total,Community school,Total,14728,1985,526,13.47772949483,3.57142857142
202021,Academic year,Local authority,E92000001,England,London,E12000007,208,Lambeth,E09000022,Total,Community special school,Total,458,0,458,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,London,E12000007,208,Lambeth,E09000022,Total,Foundation school,Total,2633,384,166,14.58412457273,6.30459551842
202021,Academic year,Local authority,E92000001,England,London,E12000007,208,Lambeth,E09000022,Total,Foundation special school,Total,130,0,130,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,London,E12000007,208,Lambeth,E09000022,Total,Free schools,Total,1487,231,58,15.53463349024,3.90047074646
202021,Academic year,Local authority,E92000001,England,London,E12000007,208,Lambeth,E09000022,Total,Free schools 16 to 19,Total,152,15,2,9.86842105263,1.31578947368
202021,Academic year,Local authority,E92000001,England,London,E12000007,208,Lambeth,E09000022,Total,Free schools special,Total,27,0,27,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,London,E12000007,208,Lambeth,E09000022,Total,Local authority nursery school,Total,576,81,8,14.06250000000,1.38888888888
202021,Academic year,Local authority,E92000001,England,London,E12000007,208,Lambeth,E09000022,Total,Other independent school,Total,1946,359,14,18.44809866392,0.71942446043
202021,Academic year,Local authority,E92000001,England,London,E12000007,208,Lambeth,E09000022,Total,Other independent special school,Total,82,0,82,0.00000000000,100.00000000000
202021,Academic year,Local authority,E92000001,England,London,E12000007,208,Lambeth,E09000022,Total,University technical college,Total,289,24,7,8.30449826989,2.42214532871
202021,Academic year,Local authority,E92000001,England,South East,E12000008,868,Windsor and Maidenhead,E06000040,State-funded primary,Voluntary controlled school,Total,1084,120,26,11.07011070110,2.39852398523
202021,Academic year,Local authority,E92000001,England,South East,E12000008,868,Windsor and Maidenhead,E06000040,State-funded secondary,Academy converter,Total,8702,971,172,11.15835440128,1.97655711330
